Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
C'era una volta il West,(1968),165 min,Western,8.5,80        ,Not Rated,Director:Sergio Leone  Stars:Henry Fonda- Charles Bronson- Claudia Cardinale- Jason Robards,$5.32M
Rear Window,(1954),112 min,Mystery-Thriller,8.5,100        ,PG,Director:Alfred Hitchcock  Stars:James Stewart- Grace Kelly- Wendell Corey- Thelma Ritter,$36.76M
Cinema Paradiso,(1988),155 min,Drama-Romance,8.5,80        ,15+,Director:Giuseppe Tornatore  Stars:Philippe Noiret- Enzo Cannavale- Antonella Attili- Isa Danieli,$11.99M
Dear Zachary: A Letter to a Son About His Father,(2008),95 min,Documentary-Biography-Crime,8.5,82        ,-,Director:Kurt Kuenne  Stars:Kurt Kuenne- Andrew Bagby- David Bagby- Kathleen Bagby,$0.02M
Senna,(2010),106 min,Documentary-Biography-Sport,8.5,79        ,PG-13,Director:Asif Kapadia  Stars:Ayrton Senna- Reginaldo Leme- John Bisignano- Neyde Senna,$1.61M
Avengers: Infinity War,(2018),149 min,Action-Adventure-Sci-Fi,8.4,68        ,PG-15,Directors:Anthony Russo- Joe Russo  Stars:Robert Downey Jr.- Chris Hemsworth- Mark Ruffalo- Chris Evans,$678.82M
Django Unchained,(2012),165 min,Drama-Western,8.4,81        ,18+,Director:Quentin Tarantino  Stars:Jamie Foxx- Christoph Waltz- Leonardo DiCaprio- Kerry Washington,$162.81M
The Dark Knight Rises,(2012),164 min,Action-Drama,8.4,78        ,PG-15,Director:Christopher Nolan  Stars:Christian Bale- Tom Hardy- Anne Hathaway- Gary Oldman,$448.14M
Aliens,(1986),137 min,Action-Adventure-Sci-Fi,8.4,84        ,18+,Director:James Cameron  Stars:Sigourney Weaver- Michael Biehn- Carrie Henn- Paul Reiser,$85.16M
American Beauty,(1999),122 min,Drama,8.4,84        ,18+,Director:Sam Mendes  Stars:Kevin Spacey- Annette Bening- Thora Birch- Wes Bentley,$130.10M
Raiders of the Lost Ark,(1981),115 min,Action-Adventure,8.4,85        ,16+,Director:Steven Spielberg  Stars:Harrison Ford- Karen Allen- Paul Freeman- John Rhys-Davies,$248.16M
The Shining,(1980),146 min,Drama-Horror,8.4,66        ,R,Director:Stanley Kubrick  Stars:Jack Nicholson- Shelley Duvall- Danny Lloyd- Scatman Crothers,$44.02M
Oldeuboi,(2003),120 min,Action-Drama-Mystery,8.4,77        ,18+,Director:Park Chan-wook  Stars:Choi Min-sik- Yoo Ji-Tae- Kang Hye-jeong- Kim Byeong-Ok,$0.71M
Memento,(2000),113 min,Mystery-Thriller,8.4,80        ,15+,Director:Christopher Nolan  Stars:Guy Pearce- Carrie-Anne Moss- Joe Pantoliano- Mark Boone Junior,$25.54M
Braveheart,(1995),178 min,Biography-Drama-History,8.4,68        ,18+,Director:Mel Gibson  Stars:Mel Gibson- Sophie Marceau- Patrick McGoohan- Angus Macfadyen,$75.60M
Coco,(I) (2017),105 min,Animation-Adventure-Comedy,8.4,81        ,PG,Directors:Lee Unkrich- Adrian Molina  Stars:Anthony Gonzalez- Gael García Bernal- Benjamin Bratt- Alanna Ubach,$209.73M
Amadeus,(1984),160 min,Biography-Drama-Music,8.4,88        ,R,Director:Milos Forman  Stars:F. Murray Abraham- Tom Hulce- Elizabeth Berridge- Roy Dotrice,$51.97M
Wall·E,(2008),98 min,Animation-Adventure-Family,8.4,95        ,G,Director:Andrew Stanton  Stars:Ben Burtt- Elissa Knight- Jeff Garlin- Fred Willard,$223.81M
The Lives of Others,(2006),137 min,Drama-Mystery-Thriller,8.4,89        ,R,Director:Florian Henckel von Donnersmarck  Stars:Ulrich Mühe- Martina Gedeck- Sebastian Koch- Ulrich Tukur,$11.29M
Princess Mononoke,(1997),134 min,Animation-Adventure-Fantasy,8.4,76        ,13+,Director:Hayao Miyazaki  Stars:Yôji Matsuda- Yuriko Ishida- Yûko Tanaka- Billy Crudup,$2.38M
Das Boot,(1981),149 min,Drama-War,8.4,86        ,R,Director:Wolfgang Petersen  Stars:Jürgen Prochnow- Herbert Grönemeyer- Klaus Wennemann- Hubertus Bengsch,$11.49M
سانسيت بوليفارد,(1950),110 min,Drama-Film-Noir,8.4,-,PG-15,Director:Billy Wilder  Stars:William Holden- Gloria Swanson- Erich von Stroheim- Nancy Olson,-
Paths of Glory,(1957),88 min,Drama-War,8.4,90        ,G,Director:Stanley Kubrick  Stars:Kirk Douglas- Ralph Meeker- Adolphe Menjou- George Macready,-
Witness for the Prosecution,(1957),116 min,Crime-Drama-Mystery,8.4,-,G,Director:Billy Wilder  Stars:Tyrone Power- Marlene Dietrich- Charles Laughton- Elsa Lanchester,$8.18M
The Cove,(2009),92 min,Documentary-Biography-Crime,8.4,84        ,PG-13,Director:Louie Psihoyos  Stars:Richard O'Barry- Louie Psihoyos- Hardy Jones- Michael Illiff,$0.87M
Requiem for a Dream,(2000),102 min,Drama,8.3,68        ,18+,Director:Darren Aronofsky  Stars:Ellen Burstyn- Jared Leto- Jennifer Connelly- Marlon Wayans,$3.64M
Heat,(1995),170 min,Action-Crime-Drama,8.3,76        ,R,Director:Michael Mann  Stars:Al Pacino- Robert De Niro- Val Kilmer- Jon Voight,$67.44M
Inglourious Basterds,(2009),153 min,Adventure-Drama-War,8.3,69        ,18+,Director:Quentin Tarantino  Stars:Brad Pitt- Diane Kruger- Eli Roth- Mélanie Laurent,$120.54M
Star Wars: Episode VI - Return of the Jedi,(1983),131 min,Action-Adventure-Fantasy,8.3,58        ,G,Director:Richard Marquand  Stars:Mark Hamill- Harrison Ford- Carrie Fisher- Billy Dee Williams,$309.13M
Once Upon a Time in America,(1984),229 min,Crime-Drama,8.3,75        ,18+,Director:Sergio Leone  Stars:Robert De Niro- James Woods- Elizabeth McGovern- Treat Williams,$5.32M
Full Metal Jacket,(1987),116 min,Drama-War,8.3,76        ,18+,Director:Stanley Kubrick  Stars:Matthew Modine- R. Lee Ermey- Vincent D'Onofrio- Adam Baldwin,$46.36M
Scarface,(1983),170 min,Crime-Drama,8.3,65        ,18+,Director:Brian De Palma  Stars:Al Pacino- Michelle Pfeiffer- Steven Bauer- Mary Elizabeth Mastrantonio,$45.60M
A Clockwork Orange,(1971),136 min,Crime-Sci-Fi,8.3,77        ,18+,Director:Stanley Kubrick  Stars:Malcolm McDowell- Patrick Magee- Michael Bates- Warren Clarke,$6.21M
Toy Story,(1995),81 min,Animation-Adventure-Comedy,8.3,95        ,G,Director:John Lasseter  Stars:Tom Hanks- Tim Allen- Don Rickles- Jim Varney,$191.80M
Good Will Hunting,(1997),126 min,Drama-Romance,8.3,70        ,PG-15,Director:Gus Van Sant  Stars:Robin Williams- Matt Damon- Ben Affleck- Stellan Skarsgård,$138.43M
Eternal Sunshine of the Spotless Mind,(2004),108 min,Drama-Romance-Sci-Fi,8.3,89        ,16+,Director:Michel Gondry  Stars:Jim Carrey- Kate Winslet- Tom Wilkinson- Gerry Robert Byrne,$34.40M
Snatch,(2000),104 min,Comedy-Crime,8.3,55        ,18+,Director:Guy Ritchie  Stars:Jason Statham- Brad Pitt- Stephen Graham- Vinnie Jones,$30.33M
Reservoir Dogs,(1992),99 min,Crime-Drama-Thriller,8.3,79        ,18+,Director:Quentin Tarantino  Stars:Harvey Keitel- Tim Roth- Michael Madsen- Chris Penn,$2.83M
2001: A Space Odyssey,(1968),149 min,Adventure-Sci-Fi,8.3,84        ,Not Rated,Director:Stanley Kubrick  Stars:Keir Dullea- Gary Lockwood- William Sylvester- Daniel Richter,$56.95M
Idi i smotri,(1985),142 min,Drama-Thriller-War,8.3,-,-,Director:Elem Klimov  Stars:Aleksey Kravchenko- Olga Mironova- Liubomiras Laucevicius- Vladas Bagdonas,-
Up,(2009),96 min,Animation-Adventure-Comedy,8.3,88        ,G,Directors:Pete Docter- Bob Peterson  Stars:Edward Asner- Jordan Nagai- John Ratzenberger- Christopher Plummer,$293.00M
Le fabuleux destin d'Amélie Poulain,(2001),122 min,Comedy-Romance,8.3,69        ,M,Director:Jean-Pierre Jeunet  Stars:Audrey Tautou- Mathieu Kassovitz- Rufus- Lorella Cravotta,$33.23M
Toy Story 3,(2010),103 min,Animation-Adventure-Comedy,8.3,92        ,G,Director:Lee Unkrich  Stars:Tom Hanks- Tim Allen- Joan Cusack- Ned Beatty,$415.00M
Lawrence of Arabia,(1962),218 min,Adventure-Biography-Drama,8.3,100        ,13+,Director:David Lean  Stars:Peter O'Toole- Alec Guinness- Anthony Quinn- Jack Hawkins,$44.82M
Incendies,(2010),131 min,Drama-Mystery,8.3,80        ,16+,Director:Denis Villeneuve  Stars:Lubna Azabal- Mélissa Désormeaux-Poulin- Maxim Gaudette- Mustafa Kamel,$6.86M
To Kill a Mockingbird,(1962),129 min,Crime-Drama,8.3,88        ,PG-13,Director:Robert Mulligan  Stars:Gregory Peck- John Megna- Frank Overton- Rosemary Murphy,-
Citizen Kane,(1941),119 min,Drama-Mystery,8.3,100        ,PG,Director:Orson Welles  Stars:Orson Welles- Joseph Cotten- Dorothy Comingore- Agnes Moorehead,$1.59M
North by Northwest,(1959),136 min,Action-Adventure-Mystery,8.3,98        ,PG-15,Director:Alfred Hitchcock  Stars:Cary Grant- Eva Marie Saint- James Mason- Jessie Royce Landis,$13.28M
Vertigo,(1958),128 min,Mystery-Romance-Thriller,8.3,100        ,PG-13,Director:Alfred Hitchcock  Stars:James Stewart- Kim Novak- Barbara Bel Geddes- Tom Helmore,$3.20M
Singin' in the Rain,(1952),103 min,Comedy-Musical-Romance,8.3,99        ,G,Directors:Stanley Donen- Gene Kelly  Stars:Gene Kelly- Donald O'Connor- Debbie Reynolds- Jean Hagen,$8.82M
Double Indemnity,(1944),107 min,Crime-Drama-Film-Noir,8.3,95        ,-,Director:Billy Wilder  Stars:Fred MacMurray- Barbara Stanwyck- Edward G. Robinson- Byron Barr,$5.72M
The Sting,(1973),129 min,Comedy-Crime-Drama,8.3,83        ,PG-13,Director:George Roy Hill  Stars:Paul Newman- Robert Redford- Robert Shaw- Charles Durning,$159.60M
The Apartment,(1960),125 min,Comedy-Drama-Romance,8.3,94        ,G,Director:Billy Wilder  Stars:Jack Lemmon- Shirley MacLaine- Fred MacMurray- Ray Walston,$18.60M
Jodaeiye Nader az Simin,(2011),123 min,Drama,8.3,95        ,16+,Director:Asghar Farhadi  Stars:Payman Maadi- Leila Hatami- Sareh Bayat- Shahab Hosseini,$7.10M
Un condamné à mort s'est échappé ou Le vent souffle où il veut,(1956),101 min,Drama-Thriller-War,8.3,-,-,Director:Robert Bresson  Stars:François Leterrier- Charles Le Clainche- Maurice Beerblock- Roland Monod,-
Jurassic Park,(1993),127 min,Action-Adventure-Sci-Fi,8.2,68        ,16D,Director:Steven Spielberg  Stars:Sam Neill- Laura Dern- Jeff Goldblum- Richard Attenborough,$402.45M
The Wolf of Wall Street,(2013),180 min,Biography-Comedy-Crime,8.2,75        ,18+,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Jonah Hill- Margot Robbie- Matthew McConaughey,$116.90M
Taxi Driver,(1976),114 min,Crime-Drama,8.2,94        ,18+,Director:Martin Scorsese  Stars:Robert De Niro- Jodie Foster- Cybill Shepherd- Albert Brooks,$28.26M
No Country for Old Men,(2007),122 min,Crime-Drama-Thriller,8.2,92        ,PG-15,Directors:Ethan Coen- Joel Coen  Stars:Tommy Lee Jones- Javier Bardem- Josh Brolin- Woody Harrelson,$74.28M
Shutter Island,(2010),138 min,Mystery-Thriller,8.2,63        ,18+,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Emily Mortimer- Mark Ruffalo- Ben Kingsley,$128.01M
تشاينا تاون,(1974),130 min,Drama-Mystery-Thriller,8.2,92        ,18+,Director:Roman Polanski  Stars:Jack Nicholson- Faye Dunaway- John Huston- Perry Lopez,$8.49M
The Truman Show,(1998),103 min,Comedy-Drama,8.2,90        ,PG-15,Director:Peter Weir  Stars:Jim Carrey- Ed Harris- Laura Linney- Noah Emmerich,$125.62M
There Will Be Blood,(2007),158 min,Drama,8.2,93        ,16D,Director:Paul Thomas Anderson  Stars:Daniel Day-Lewis- Paul Dano- Ciarán Hinds- Martin Stringer,$40.22M
Batman Begins,(2005),140 min,Action-Crime-Drama,8.2,70        ,PG-15,Director:Christopher Nolan  Stars:Christian Bale- Michael Caine- Ken Watanabe- Liam Neeson,$206.85M
The Sixth Sense,(1999),107 min,Drama-Mystery-Thriller,8.2,64        ,PG-15,Director:M. Night Shyamalan  Stars:Bruce Willis- Haley Joel Osment- Toni Collette- Olivia Williams,$293.51M
Casino,(1995),178 min,Crime-Drama,8.2,73        ,18+,Director:Martin Scorsese  Stars:Robert De Niro- Sharon Stone- Joe Pesci- James Woods,$42.44M
Kill Bill: Vol. 1,(2003),111 min,Action-Crime-Drama,8.2,69        ,18+,Director:Quentin Tarantino  Stars:Uma Thurman- David Carradine- Daryl Hannah- Michael Madsen,$70.10M
Die Hard,(1988),132 min,Action-Thriller,8.2,72        ,18+,Director:John McTiernan  Stars:Bruce Willis- Alan Rickman- Bonnie Bedelia- Reginald VelJohnson,$83.01M
The Thing,(1982),109 min,Horror-Mystery-Sci-Fi,8.2,57        ,18+,Director:John Carpenter  Stars:Kurt Russell- Wilford Brimley- Keith David- Richard Masur,$13.78M
Finding Nemo,(2003),100 min,Animation-Adventure-Comedy,8.2,90        ,G,Directors:Andrew Stanton- Lee Unkrich  Stars:Albert Brooks- Ellen DeGeneres- Alexander Gould- Willem Dafoe,$380.84M
V for Vendetta,(2005),132 min,Action-Drama-Sci-Fi,8.2,62        ,18+,Director:James McTeigue  Stars:Hugo Weaving- Natalie Portman- Rupert Graves- Stephen Rea,$70.51M
Pan's Labyrinth,(2006),118 min,Drama-Fantasy-War,8.2,98        ,18+,Director:Guillermo del Toro  Stars:Ivana Baquero- Ariadna Gil- Sergi López- Maribel Verdú,$37.63M
L.A. Confidential,(1997),138 min,Crime-Drama-Mystery,8.2,90        ,18+,Director:Curtis Hanson  Stars:Kevin Spacey- Russell Crowe- Guy Pearce- Kim Basinger,$64.62M
Unforgiven,(1992),130 min,Drama-Western,8.2,85        ,16D,Director:Clint Eastwood  Stars:Clint Eastwood- Gene Hackman- Morgan Freeman- Richard Harris,$101.16M
Lock. Stock and Two Smoking Barrels,(1998),107 min,Action-Comedy-Crime,8.2,66        ,15+,Director:Guy Ritchie  Stars:Jason Flemyng- Dexter Fletcher- Nick Moran- Jason Statham,$3.90M
انديانا جونز والحملة الصليبية الأخيرة,(1989),127 min,Action-Adventure,8.2,65        ,PG-15,Director:Steven Spielberg  Stars:Harrison Ford- Sean Connery- Alison Doody- Denholm Elliott,$197.17M
Gone with the Wind,(1939),238 min,Drama-Romance-War,8.2,97        ,PG-15,Directors:Victor Fleming- George Cukor- Sam Wood  Stars:Clark Gable- Vivien Leigh- Thomas Mitchell- Barbara O'Neil,$198.68M
Der Untergang,(2004),156 min,Biography-Drama-History,8.2,82        ,16+,Director:Oliver Hirschbiegel  Stars:Bruno Ganz- Alexandra Maria Lara- Ulrich Matthes- Juliane Köhler,$5.51M
Raging Bull,(1980),129 min,Biography-Drama-Sport,8.2,89        ,PG-15,Director:Martin Scorsese  Stars:Robert De Niro- Cathy Moriarty- Joe Pesci- Frank Vincent,$23.38M
ذا غريت سكيب,(1963),172 min,Adventure-Drama-History,8.2,86        ,G,Director:John Sturges  Stars:Steve McQueen- James Garner- Richard Attenborough- Charles Bronson,$12.10M
El secreto de sus ojos,(2009),129 min,Drama-Mystery-Romance,8.2,80        ,R,Director:Juan José Campanella  Stars:Ricardo Darín- Soledad Villamil- Pablo Rago- Carla Quevedo,$6.39M
The Elephant Man,(1980),124 min,Biography-Drama,8.2,78        ,-,Director:David Lynch  Stars:Anthony Hopkins- John Hurt- Anne Bancroft- John Gielgud,-
For a Few Dollars More,(1965),132 min,Western,8.2,74        ,15+,Director:Sergio Leone  Stars:Clint Eastwood- Lee Van Cleef- Gian Maria Volontè- Mara Krupp,$15.00M
All About Eve,(1950),138 min,Drama,8.2,98        ,-,Director:Joseph L. Mankiewicz  Stars:Bette Davis- Anne Baxter- George Sanders- Celeste Holm,$0.01M
The Treasure of the Sierra Madre,(1948),126 min,Adventure-Drama-Western,8.2,98        ,-,Director:John Huston  Stars:Humphrey Bogart- Walter Huston- Tim Holt- Bruce Bennett,$5.01M
13th,(2016),100 min,Documentary-Crime-History,8.2,83        ,-,Director:Ava DuVernay  Stars:Melina Abdullah- Michelle Alexander- Cory Booker- Dolores Canales,-
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min,Action-Adventure-Fantasy,8.1,63        ,PG,Director:Gore Verbinski  Stars:Johnny Depp- Geoffrey Rush- Orlando Bloom- Keira Knightley,$305.41M
The Grand Budapest Hotel,(2014),99 min,Adventure-Comedy-Crime,8.1,88        ,18+,Director:Wes Anderson  Stars:Ralph Fiennes- F. Murray Abraham- Mathieu Amalric- Adrien Brody,$59.10M
The Wizard of Oz,(1939),102 min,Adventure-Family-Fantasy,8.1,92        ,PG,Directors:Victor Fleming- George Cukor- Mervyn LeRoy- Norman Taurog- Richard Thorpe- King Vidor  Stars:Judy Garland- Frank Morgan- Ray Bolger- Bert Lahr,$2.08M
Gone Girl,(2014),149 min,Drama-Mystery-Thriller,8.1,79        ,18+,Director:David Fincher  Stars:Ben Affleck- Rosamund Pike- Neil Patrick Harris- Tyler Perry,$167.77M
Hacksaw Ridge,(2016),139 min,Biography-Drama-History,8.1,71        ,15+,Director:Mel Gibson  Stars:Andrew Garfield- Sam Worthington- Luke Bracey- Teresa Palmer,$67.21M
Mad Max: Fury Road,(2015),120 min,Action-Adventure-Sci-Fi,8.1,90        ,16+,Director:George Miller  Stars:Tom Hardy- Charlize Theron- Nicholas Hoult- Zoë Kravitz,$154.06M
Prisoners,(2013),153 min,Crime-Drama-Mystery,8.1,70        ,18+,Director:Denis Villeneuve  Stars:Hugh Jackman- Jake Gyllenhaal- Viola Davis- Melissa Leo,$61.00M
Blade Runner,(1982),117 min,Action-Drama-Sci-Fi,8.1,84        ,18+,Director:Ridley Scott  Stars:Harrison Ford- Rutger Hauer- Sean Young- Edward James Olmos,$32.87M
Stand by Me,(1986),89 min,Adventure-Drama,8.1,75        ,Not Rated,Director:Rob Reiner  Stars:Wil Wheaton- River Phoenix- Corey Feldman- Jerry O'Connell,$52.29M
ديد بويتس سوسايتي,(1989),128 min,Comedy-Drama,8.1,79        ,PG-15,Director:Peter Weir  Stars:Robin Williams- Robert Sean Leonard- Ethan Hawke- Josh Charles,$95.86M
The Terminator,(1984),107 min,Action-Sci-Fi,8.1,84        ,15+,Director:James Cameron  Stars:Arnold Schwarzenegger- Linda Hamilton- Michael Biehn- Paul Winfield,$38.40M
The Sound of Music,(1965),172 min,Biography-Drama-Family,8.1,63        ,PG,Director:Robert Wise  Stars:Julie Andrews- Christopher Plummer- Eleanor Parker- Richard Haydn,$163.21M
Jaws,(1975),124 min,Adventure-Thriller,8.1,87        ,7+,Director:Steven Spielberg  Stars:Roy Scheider- Robert Shaw- Richard Dreyfuss- Lorraine Gary,$260.00M
فصيلة,(1986),120 min,Drama-War,8.1,92        ,15+,Director:Oliver Stone  Stars:Charlie Sheen- Tom Berenger- Willem Dafoe- Keith David,$138.53M
