,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
23,The Green Mile,1999,189,Crime-Drama-Fantasy,8.6,61.0,18+,Director:Frank Darabont  Stars:Tom Hanks- Michael Clarke Duncan- David Morse- Bonnie Hunt,136.8,"['Tom Hanks', ' Michael Clarke Duncan', ' David Morse', ' Bonnie Hunt']",['Frank Darabont'],"['Crime', 'Drama', 'Fantasy']"
24,Spirited Away,2001,125,Animation-Adventure-Family,8.6,96.0,13+,Director:Hayao Miyazaki  Stars:Daveigh Chase- Suzanne Pleshette- Miyu Irino- Rumi Hiiragi,10.06,"['Daveigh Chase', ' Suzanne Pleshette', ' Miyu Irino', ' Rumi Hiiragi']",['Hayao Miyazaki'],"['Animation', 'Adventure', 'Family']"
25,Terminator 2: Judgment Day,1991,137,Action-Sci_Fi,8.6,75.0,15+,Director:James Cameron  Stars:Arnold Schwarzenegger- Linda Hamilton- Edward Furlong- Robert Patrick,204.84,"['Arnold Schwarzenegger', ' Linda Hamilton', ' Edward Furlong', ' Robert Patrick']",['James Cameron'],"['Action', 'Sci_Fi']"
26,God's city,2002,130,Crime-Drama,8.6,79.0,18+,Directors:Fernando Meirelles- Kátia Lund  Stars:Alexandre Rodrigues- Leandro Firmino- Matheus Nachtergaele- Phellipe Haagensen,7.56,"['Alexandre Rodrigues', ' Leandro Firmino', ' Matheus Nachtergaele', ' Phellipe Haagensen']","['Fernando Meirelles', ' Kátia Lund']","['Crime', 'Drama']"
27,Life is Beautiful,1997,116,Comedy-Drama-Romance,8.6,59.0,13+,Director:Roberto Benigni  Stars:Roberto Benigni- Nicoletta Braschi- Giorgio Cantarini- Giustino Durano,57.6,"['Roberto Benigni', ' Nicoletta Braschi', ' Giorgio Cantarini', ' Giustino Durano']",['Roberto Benigni'],"['Comedy', 'Drama', 'Romance']"
28,Seven Samurai,1954,207,Action-Drama,8.6,98.0,Not Rated,Director:Akira Kurosawa  Stars:Toshirô Mifune- Takashi Shimura- Keiko Tsushima- Yukiko Shimazaki,0.27,"['Toshirô Mifune', ' Takashi Shimura', ' Keiko Tsushima', ' Yukiko Shimazaki']",['Akira Kurosawa'],"['Action', 'Drama']"
29,It's a Wonderful Life,1946,130,Drama-Family-Fantasy,8.6,89.0,G,Director:Frank Capra  Stars:James Stewart- Donna Reed- Lionel Barrymore- Thomas Mitchell,,"['James Stewart', ' Donna Reed', ' Lionel Barrymore', ' Thomas Mitchell']",['Frank Capra'],"['Drama', 'Family', 'Fantasy']"
30,Whiplash,2014,106,Drama-Music,8.5,88.0,15+,Director:Damien Chazelle  Stars:Miles Teller- J.K. Simmons- Melissa Benoist- Paul Reiser,13.09,"['Miles Teller', ' J.K. Simmons', ' Melissa Benoist', ' Paul Reiser']",['Damien Chazelle'],"['Drama', 'Music']"
31,The Departed,2006,151,Crime-Drama-Thriller,8.5,85.0,18+,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Matt Damon- Jack Nicholson- Mark Wahlberg,132.38,"['Leonardo DiCaprio', ' Matt Damon', ' Jack Nicholson', ' Mark Wahlberg']",['Martin Scorsese'],"['Crime', 'Drama', 'Thriller']"
32,Back to the Future,1985,116,Adventure-Comedy-Sci_Fi,8.5,87.0,PGNot Rated15,Director:Robert Zemeckis  Stars:Michael J. Fox- Christopher Lloyd- Lea Thompson- Crispin Glover,210.61,"['Michael J. Fox', ' Christopher Lloyd', ' Lea Thompson', ' Crispin Glover']",['Robert Zemeckis'],"['Adventure', 'Comedy', 'Sci_Fi']"
33,Léon,1994,110,Action-Crime-Drama,8.5,64.0,R,Director:Luc Besson  Stars:Jean Reno- Gary Oldman- Natalie Portman- Danny Aiello,19.5,"['Jean Reno', ' Gary Oldman', ' Natalie Portman', ' Danny Aiello']",['Luc Besson'],"['Action', 'Crime', 'Drama']"
34,Alien,1979,117,Horror-Sci_Fi,8.5,89.0,18+,Director:Ridley Scott  Stars:Sigourney Weaver- Tom Skerritt- John Hurt- Veronica Cartwright,78.9,"['Sigourney Weaver', ' Tom Skerritt', ' John Hurt', ' Veronica Cartwright']",['Ridley Scott'],"['Horror', 'Sci_Fi']"
35,Apocalypse Now,1979,147,Drama-Mystery-War,8.5,94.0,15+,Director:Francis Ford Coppola  Stars:Martin Sheen- Marlon Brando- Robert Duvall- Frederic Forrest,83.47,"['Martin Sheen', ' Marlon Brando', ' Robert Duvall', ' Frederic Forrest']",['Francis Ford Coppola'],"['Drama', 'Mystery', 'War']"
36,Gladiator,2000,155,Action-Adventure-Drama,8.5,67.0,18+,Director:Ridley Scott  Stars:Russell Crowe- Joaquin Phoenix- Connie Nielsen- Oliver Reed,187.71,"['Russell Crowe', ' Joaquin Phoenix', ' Connie Nielsen', ' Oliver Reed']",['Ridley Scott'],"['Action', 'Adventure', 'Drama']"
37,The Prestige,2006,130,Drama-Mystery-Sci_Fi,8.5,66.0,PGNot Rated15,Director:Christopher Nolan  Stars:Christian Bale- Hugh Jackman- Scarlett Johansson- Michael Caine,53.09,"['Christian Bale', ' Hugh Jackman', ' Scarlett Johansson', ' Michael Caine']",['Christopher Nolan'],"['Drama', 'Mystery', 'Sci_Fi']"
38,The Usual Suspects,1995,106,Crime-Drama-Mystery,8.5,77.0,18+,Director:Bryan Singer  Stars:Kevin Spacey- Gabriel Byrne- Chazz Palminteri- Stephen Baldwin,23.34,"['Kevin Spacey', ' Gabriel Byrne', ' Chazz Palminteri', ' Stephen Baldwin']",['Bryan Singer'],"['Crime', 'Drama', 'Mystery']"
39,The Lion King,1994,88,Animation-Adventure-Drama,8.5,88.0,FAM,Directors:Roger Allers- Rob Minkoff  Stars:Matthew Broderick- Jeremy Irons- James Earl Jones- Whoopi Goldberg,422.78,"['Matthew Broderick', ' Jeremy Irons', ' James Earl Jones', ' Whoopi Goldberg']","['Roger Allers', ' Rob Minkoff']","['Animation', 'Adventure', 'Drama']"
40,American History X,1998,119,Crime-Drama,8.5,62.0,18+,Director:Tony Kaye  Stars:Edward Norton- Edward Furlong- Beverly D'Angelo- Jennifer Lien,6.72,"['Edward Norton', ' Edward Furlong', "" Beverly D'Angelo"", ' Jennifer Lien']",['Tony Kaye'],"['Crime', 'Drama']"
41,Untouchables,2011,112,Biography-Comedy-Drama,8.5,57.0,PGNot Rated15,Directors:Olivier Nakache- Éric Toledano  Stars:François Cluzet- Omar Sy- Anne Le Ny- Audrey Fleurot,13.18,"['François Cluzet', ' Omar Sy', ' Anne Le Ny', ' Audrey Fleurot']","['Olivier Nakache', ' Éric Toledano']","['Biography', 'Comedy', 'Drama']"
42,Psycho,1960,109,Horror-Mystery-Thriller,8.5,97.0,R,Director:Alfred Hitchcock  Stars:Anthony Perkins- Janet Leigh- Vera Miles- John Gavin,32.0,"['Anthony Perkins', ' Janet Leigh', ' Vera Miles', ' John Gavin']",['Alfred Hitchcock'],"['Horror', 'Mystery', 'Thriller']"
43,Casablanca,1942,102,Drama-Romance-War,8.5,100.0,PGNot Rated15,Director:Michael Curtiz  Stars:Humphrey Bogart- Ingrid Bergman- Paul Henreid- Claude Rains,1.02,"['Humphrey Bogart', ' Ingrid Bergman', ' Paul Henreid', ' Claude Rains']",['Michael Curtiz'],"['Drama', 'Romance', 'War']"
44,Once Upon a Time in the West,1968,165,Western,8.5,80.0,Not Rated,Director:Sergio Leone  Stars:Henry Fonda- Charles Bronson- Claudia Cardinale- Jason Robards,5.32,"['Henry Fonda', ' Charles Bronson', ' Claudia Cardinale', ' Jason Robards']",['Sergio Leone'],['Western']
45,Rear Window,1954,112,Mystery-Thriller,8.5,100.0,PG,Director:Alfred Hitchcock  Stars:James Stewart- Grace Kelly- Wendell Corey- Thelma Ritter,36.76,"['James Stewart', ' Grace Kelly', ' Wendell Corey', ' Thelma Ritter']",['Alfred Hitchcock'],"['Mystery', 'Thriller']"
46,Paradise cinema,1988,155,Drama-Romance,8.5,80.0,15+,Director:Giuseppe Tornatore  Stars:Philippe Noiret- Enzo Cannavale- Antonella Attili- Isa Danieli,11.99,"['Philippe Noiret', ' Enzo Cannavale', ' Antonella Attili', ' Isa Danieli']",['Giuseppe Tornatore'],"['Drama', 'Romance']"
47,Dear Zachary: A Letter to a Son About His Father,2008,95,Documentary-Biography-Crime,8.5,82.0,Not Rated,Director:Kurt Kuenne  Stars:Kurt Kuenne- Andrew Bagby- David Bagby- Kathleen Bagby,0.02,"['Kurt Kuenne', ' Andrew Bagby', ' David Bagby', ' Kathleen Bagby']",['Kurt Kuenne'],"['Documentary', 'Biography', 'Crime']"
48,Senna,2010,106,Documentary-Biography-Sport,8.5,79.0,PGNot Rated13,Director:Asif Kapadia  Stars:Ayrton Senna- Reginaldo Leme- John Bisignano- Neyde Senna,1.61,"['Ayrton Senna', ' Reginaldo Leme', ' John Bisignano', ' Neyde Senna']",['Asif Kapadia'],"['Documentary', 'Biography', 'Sport']"
49,Avengers: Infinity War,2018,149,Action-Adventure-Sci_Fi,8.4,68.0,PGNot Rated15,Directors:Anthony Russo- Joe Russo  Stars:Robert Downey Jr.- Chris Hemsworth- Mark Ruffalo- Chris Evans,678.82,"['Robert Downey Jr.', ' Chris Hemsworth', ' Mark Ruffalo', ' Chris Evans']","['Anthony Russo', ' Joe Russo']","['Action', 'Adventure', 'Sci_Fi']"
50,Django Unchained,2012,165,Drama-Western,8.4,81.0,18+,Director:Quentin Tarantino  Stars:Jamie Foxx- Christoph Waltz- Leonardo DiCaprio- Kerry Washington,162.81,"['Jamie Foxx', ' Christoph Waltz', ' Leonardo DiCaprio', ' Kerry Washington']",['Quentin Tarantino'],"['Drama', 'Western']"
51,The Dark Knight Rises,2012,164,Action-Drama,8.4,78.0,PGNot Rated15,Director:Christopher Nolan  Stars:Christian Bale- Tom Hardy- Anne Hathaway- Gary Oldman,448.14,"['Christian Bale', ' Tom Hardy', ' Anne Hathaway', ' Gary Oldman']",['Christopher Nolan'],"['Action', 'Drama']"
52,Aliens,1986,137,Action-Adventure-Sci_Fi,8.4,84.0,18+,Director:James Cameron  Stars:Sigourney Weaver- Michael Biehn- Carrie Henn- Paul Reiser,85.16,"['Sigourney Weaver', ' Michael Biehn', ' Carrie Henn', ' Paul Reiser']",['James Cameron'],"['Action', 'Adventure', 'Sci_Fi']"
53,American Beauty,1999,122,Drama,8.4,84.0,18+,Director:Sam Mendes  Stars:Kevin Spacey- Annette Bening- Thora Birch- Wes Bentley,130.1,"['Kevin Spacey', ' Annette Bening', ' Thora Birch', ' Wes Bentley']",['Sam Mendes'],['Drama']
54,Raiders of the Lost Ark,1981,115,Action-Adventure,8.4,85.0,16+,Director:Steven Spielberg  Stars:Harrison Ford- Karen Allen- Paul Freeman- John Rhys-Davies,248.16,"['Harrison Ford', ' Karen Allen', ' Paul Freeman', ' John Rhys', 'Davies']",['Steven Spielberg'],"['Action', 'Adventure']"
55,The Shining,1980,146,Drama-Horror,8.4,66.0,R,Director:Stanley Kubrick  Stars:Jack Nicholson- Shelley Duvall- Danny Lloyd- Scatman Crothers,44.02,"['Jack Nicholson', ' Shelley Duvall', ' Danny Lloyd', ' Scatman Crothers']",['Stanley Kubrick'],"['Drama', 'Horror']"
56,oldeuboic,2003,120,Action-Drama-Mystery,8.4,77.0,18+,Director:Park Chan-wook  Stars:Choi Min-sik- Yoo Ji-Tae- Kang Hye-jeong- Kim Byeong-Ok,0.71,"['Choi Min', 'sik', ' Yoo Ji', 'Tae', ' Kang Hye', 'jeong', ' Kim Byeong', 'Ok']","['Park Chan', 'wook']","['Action', 'Drama', 'Mystery']"
57,Memento,2000,113,Mystery-Thriller,8.4,80.0,15+,Director:Christopher Nolan  Stars:Guy Pearce- Carrie-Anne Moss- Joe Pantoliano- Mark Boone Junior,25.54,"['Guy Pearce', ' Carrie', 'Anne Moss', ' Joe Pantoliano', ' Mark Boone Junior']",['Christopher Nolan'],"['Mystery', 'Thriller']"
58,Braveheart,1995,178,Biography-Drama-History,8.4,68.0,18+,Director:Mel Gibson  Stars:Mel Gibson- Sophie Marceau- Patrick McGoohan- Angus Macfadyen,75.6,"['Mel Gibson', ' Sophie Marceau', ' Patrick McGoohan', ' Angus Macfadyen']",['Mel Gibson'],"['Biography', 'Drama', 'History']"
59,Coco,2017,105,Animation-Adventure-Comedy,8.4,81.0,PG,Directors:Lee Unkrich- Adrian Molina  Stars:Anthony Gonzalez- Gael García Bernal- Benjamin Bratt- Alanna Ubach,209.73,"['Anthony Gonzalez', ' Gael García Bernal', ' Benjamin Bratt', ' Alanna Ubach']","['Lee Unkrich', ' Adrian Molina']","['Animation', 'Adventure', 'Comedy']"
60,Amadeus,1984,160,Biography-Drama-Music,8.4,88.0,R,Director:Milos Forman  Stars:F. Murray Abraham- Tom Hulce- Elizabeth Berridge- Roy Dotrice,51.97,"['F. Murray Abraham', ' Tom Hulce', ' Elizabeth Berridge', ' Roy Dotrice']",['Milos Forman'],"['Biography', 'Drama', 'Music']"
61,Wall·E,2008,98,Animation-Adventure-Family,8.4,95.0,G,Director:Andrew Stanton  Stars:Ben Burtt- Elissa Knight- Jeff Garlin- Fred Willard,223.81,"['Ben Burtt', ' Elissa Knight', ' Jeff Garlin', ' Fred Willard']",['Andrew Stanton'],"['Animation', 'Adventure', 'Family']"
62,The Lives of Others,2006,137,Drama-Mystery-Thriller,8.4,89.0,R,Director:Florian Henckel von Donnersmarck  Stars:Ulrich Mühe- Martina Gedeck- Sebastian Koch- Ulrich Tukur,11.29,"['Ulrich Mühe', ' Martina Gedeck', ' Sebastian Koch', ' Ulrich Tukur']",['Florian Henckel von Donnersmarck'],"['Drama', 'Mystery', 'Thriller']"
63,Princess Mononoke,1997,134,Animation-Adventure-Fantasy,8.4,76.0,13+,Director:Hayao Miyazaki  Stars:Yôji Matsuda- Yuriko Ishida- Yûko Tanaka- Billy Crudup,2.38,"['Yôji Matsuda', ' Yuriko Ishida', ' Yûko Tanaka', ' Billy Crudup']",['Hayao Miyazaki'],"['Animation', 'Adventure', 'Fantasy']"
64,The boat,1981,149,Drama-War,8.4,86.0,R,Director:Wolfgang Petersen  Stars:Jürgen Prochnow- Herbert Grönemeyer- Klaus Wennemann- Hubertus Bengsch,11.49,"['Jürgen Prochnow', ' Herbert Grönemeyer', ' Klaus Wennemann', ' Hubertus Bengsch']",['Wolfgang Petersen'],"['Drama', 'War']"
65,Sunset Boulevard,1950,110,Drama-Film-Noir,8.4,,PGNot Rated15,Director:Billy Wilder  Stars:William Holden- Gloria Swanson- Erich von Stroheim- Nancy Olson,,"['William Holden', ' Gloria Swanson', ' Erich von Stroheim', ' Nancy Olson']",['Billy Wilder'],"['Drama', 'Film', 'Noir']"
66,Paths of Glory,1957,88,Drama-War,8.4,90.0,G,Director:Stanley Kubrick  Stars:Kirk Douglas- Ralph Meeker- Adolphe Menjou- George Macready,,"['Kirk Douglas', ' Ralph Meeker', ' Adolphe Menjou', ' George Macready']",['Stanley Kubrick'],"['Drama', 'War']"
67,Witness for the Prosecution,1957,116,Crime-Drama-Mystery,8.4,,G,Director:Billy Wilder  Stars:Tyrone Power- Marlene Dietrich- Charles Laughton- Elsa Lanchester,8.18,"['Tyrone Power', ' Marlene Dietrich', ' Charles Laughton', ' Elsa Lanchester']",['Billy Wilder'],"['Crime', 'Drama', 'Mystery']"
68,The Cove,2009,92,Documentary-Biography-Crime,8.4,84.0,PGNot Rated13,Director:Louie Psihoyos  Stars:Richard O'Barry- Louie Psihoyos- Hardy Jones- Michael Illiff,0.87,"[""Richard O'Barry"", ' Louie Psihoyos', ' Hardy Jones', ' Michael Illiff']",['Louie Psihoyos'],"['Documentary', 'Biography', 'Crime']"
69,Requiem for a Dream,2000,102,Drama,8.3,68.0,18+,Director:Darren Aronofsky  Stars:Ellen Burstyn- Jared Leto- Jennifer Connelly- Marlon Wayans,3.64,"['Ellen Burstyn', ' Jared Leto', ' Jennifer Connelly', ' Marlon Wayans']",['Darren Aronofsky'],['Drama']
70,Heat,1995,170,Action-Crime-Drama,8.3,76.0,R,Director:Michael Mann  Stars:Al Pacino- Robert De Niro- Val Kilmer- Jon Voight,67.44,"['Al Pacino', ' Robert De Niro', ' Val Kilmer', ' Jon Voight']",['Michael Mann'],"['Action', 'Crime', 'Drama']"
71,Inglourious Basterds,2009,153,Adventure-Drama-War,8.3,69.0,18+,Director:Quentin Tarantino  Stars:Brad Pitt- Diane Kruger- Eli Roth- Mélanie Laurent,120.54,"['Brad Pitt', ' Diane Kruger', ' Eli Roth', ' Mélanie Laurent']",['Quentin Tarantino'],"['Adventure', 'Drama', 'War']"
72,Star Wars: Episode VI - Return of the Jedi,1983,131,Action-Adventure-Fantasy,8.3,58.0,G,Director:Richard Marquand  Stars:Mark Hamill- Harrison Ford- Carrie Fisher- Billy Dee Williams,309.13,"['Mark Hamill', ' Harrison Ford', ' Carrie Fisher', ' Billy Dee Williams']",['Richard Marquand'],"['Action', 'Adventure', 'Fantasy']"
73,Once Upon a Time in America,1984,229,Crime-Drama,8.3,75.0,18+,Director:Sergio Leone  Stars:Robert De Niro- James Woods- Elizabeth McGovern- Treat Williams,5.32,"['Robert De Niro', ' James Woods', ' Elizabeth McGovern', ' Treat Williams']",['Sergio Leone'],"['Crime', 'Drama']"
74,Full Metal Jacket,1987,116,Drama-War,8.3,76.0,18+,Director:Stanley Kubrick  Stars:Matthew Modine- R. Lee Ermey- Vincent D'Onofrio- Adam Baldwin,46.36,"['Matthew Modine', ' R. Lee Ermey', "" Vincent D'Onofrio"", ' Adam Baldwin']",['Stanley Kubrick'],"['Drama', 'War']"
75,Scarface,1983,170,Crime-Drama,8.3,65.0,18+,Director:Brian De Palma  Stars:Al Pacino- Michelle Pfeiffer- Steven Bauer- Mary Elizabeth Mastrantonio,45.6,"['Al Pacino', ' Michelle Pfeiffer', ' Steven Bauer', ' Mary Elizabeth Mastrantonio']",['Brian De Palma'],"['Crime', 'Drama']"
76,A Clockwork Orange,1971,136,Crime-Sci_Fi,8.3,77.0,18+,Director:Stanley Kubrick  Stars:Malcolm McDowell- Patrick Magee- Michael Bates- Warren Clarke,6.21,"['Malcolm McDowell', ' Patrick Magee', ' Michael Bates', ' Warren Clarke']",['Stanley Kubrick'],"['Crime', 'Sci_Fi']"
77,Toy Story,1995,81,Animation-Adventure-Comedy,8.3,95.0,G,Director:John Lasseter  Stars:Tom Hanks- Tim Allen- Don Rickles- Jim Varney,191.8,"['Tom Hanks', ' Tim Allen', ' Don Rickles', ' Jim Varney']",['John Lasseter'],"['Animation', 'Adventure', 'Comedy']"
78,Good Will Hunting,1997,126,Drama-Romance,8.3,70.0,PGNot Rated15,Director:Gus Van Sant  Stars:Robin Williams- Matt Damon- Ben Affleck- Stellan Skarsgård,138.43,"['Robin Williams', ' Matt Damon', ' Ben Affleck', ' Stellan Skarsgård']",['Gus Van Sant'],"['Drama', 'Romance']"
79,Eternal Sunshine of the Spotless Mind,2004,108,Drama-Romance-Sci_Fi,8.3,89.0,16+,Director:Michel Gondry  Stars:Jim Carrey- Kate Winslet- Tom Wilkinson- Gerry Robert Byrne,34.4,"['Jim Carrey', ' Kate Winslet', ' Tom Wilkinson', ' Gerry Robert Byrne']",['Michel Gondry'],"['Drama', 'Romance', 'Sci_Fi']"
80,Snatch,2000,104,Comedy-Crime,8.3,55.0,18+,Director:Guy Ritchie  Stars:Jason Statham- Brad Pitt- Stephen Graham- Vinnie Jones,30.33,"['Jason Statham', ' Brad Pitt', ' Stephen Graham', ' Vinnie Jones']",['Guy Ritchie'],"['Comedy', 'Crime']"
81,Reservoir Dogs,1992,99,Crime-Drama-Thriller,8.3,79.0,18+,Director:Quentin Tarantino  Stars:Harvey Keitel- Tim Roth- Michael Madsen- Chris Penn,2.83,"['Harvey Keitel', ' Tim Roth', ' Michael Madsen', ' Chris Penn']",['Quentin Tarantino'],"['Crime', 'Drama', 'Thriller']"
